0_00.png,0,zero
0_01.png,1,one
0_02.png,2,two
0_03.png,3,three
0_04.png,4,four
0_05.png,5,five
0_06.png,6,six
0_07.png,7,seven
0_08.png,8,eight
0_09.png,9,nine
0_10.png,10,ten
0_11.png,11,eleven
0_12.png,12,twelve
0_13.png,13,thirteen
0_14.png,14,fourteen
0_15.png,15,fifteen
0_16.png,16,sixteen
0_17.png,17,seventeen
0_18.png,18,eighteen
0_19.png,19,nineteen
0_20.png,20,twenty
0_21.png,21,twenty one
0_22.png,22,twenty two
0_23.png,23,twenty three
0_24.png,24,twenty four
0_25.png,25,twenty five
0_26.png,26,twenty six
0_27.png,27,twenty seven
0_28.png,28,twenty eight
0_29.png,29,twenty nine
0_30.png,30,thirty
0_31.png,31,thirty one
0_32.png,32,thirty two
0_33.png,33,thirty three
0_34.png,34,thirty four
0_35.png,35,thirty five
0_36.png,36,thirty six
0_37.png,37,thirty seven
0_38.png,38,thirty eight
0_39.png,39,thirty nine
0_40.png,40,forty
0_41.png,41,forty one
0_42.png,42,forty two
0_43.png,43,forty three
0_44.png,44,forty four
0_45.png,45,forty five
0_46.png,46,forty six
0_47.png,47,forty seven
0_48.png,48,forty eight
0_49.png,49,forty nine
0_50.png,50,fifty
0_51.png,51,fifty one
0_52.png,52,fifty two
0_53.png,53,fifty three
0_54.png,54,fifty four
0_55.png,55,fifty five
0_56.png,56,fifty six
0_57.png,57,fifty seven
0_58.png,58,fifty eight
0_59.png,59,fifty nine
0_60.png,60,sixty
0_61.png,61,sixty one
0_62.png,62,sixty two
0_63.png,63,sixty three
0_64.png,64,sixty four
0_65.png,65,sixty five
0_66.png,66,sixty six
0_67.png,67,sixty seven
0_68.png,68,sixty eight
0_69.png,69,sixty nine
0_70.png,70,seventy
0_71.png,71,seventy one
0_72.png,72,seventy two
0_73.png,73,seventy three
0_74.png,74,seventy four
0_75.png,75,seventy five
0_76.png,76,seventy six
0_77.png,77,seventy seven
0_78.png,78,seventy eight
0_79.png,79,seventy nine
0_80.png,80,eighty
0_81.png,81,eighty one
0_82.png,82,eighty two
0_83.png,83,eighty three
0_84.png,84,eighty four
0_85.png,85,eighty five
0_86.png,86,eighty six
0_87.png,87,eighty seven
0_88.png,88,eighty eight
0_89.png,89,eighty nine
0_90.png,90,ninety
0_91.png,91,ninety one
0_92.png,92,ninety two
0_93.png,93,ninety three
0_94.png,94,ninety four
0_95.png,95,ninety five
0_96.png,96,ninety six
0_97.png,97,ninety seven
0_98.png,98,ninety eight
0_99.png,99,ninety nine
1_00.png,0,zero
1_01.png,1,one
1_02.png,2,two
1_03.png,3,three
1_04.png,4,four
1_05.png,5,five
1_06.png,6,six
1_07.png,7,seven
1_08.png,8,eight
1_09.png,9,nine
1_10.png,10,ten
1_11.png,11,eleven
1_12.png,12,twelve
